session_id,item_id,date
2120281,7400,2021-06-29 10:39:50.445
2120311,15862,2021-06-18 20:40:26.641
2120323,7154,2021-06-08 17:52:36.824
2120356,8858,2021-06-02 08:26:47.062
2120508,17632,2021-06-30 19:59:08.251
2120592,17473,2021-06-24 14:37:51.039
2120616,13564,2021-06-21 22:28:53.428
2120664,24803,2021-06-26 21:05:06.776
2120777,3233,2021-06-10 21:06:51.425
2120782,8119,2021-06-01 08:40:28.378
2120852,551,2021-06-14 21:25:26.749
2121082,14167,2021-06-28 00:27:49.112
2121155,12547,2021-06-11 08:30:04.279
2121290,8275,2021-06-24 21:12:01.055
2121301,289,2021-06-01 20:46:25.577
2121335,8700,2021-06-13 07:52:26.628
2121827,7154,2021-06-21 14:17:32.569
2121836,14377,2021-06-03 18:23:08.646
2122055,1368,2021-06-11 12:59:16.788
2122057,19912,2021-06-28 19:12:11.454
2122112,5070,2021-06-30 21:06:41.798
2122498,1921,2021-06-10 19:34:35.311
2122502,16922,2021-06-15 12:31:18.921
2122689,23322,2021-06-03 10:51:54.204
2122970,2845,2021-06-07 07:28:58.252
2123009,7400,2021-06-07 13:36:14.045
2123077,16462,2021-06-28 11:36:32.202
2123408,3642,2021-06-23 22:44:23.236
2123435,2915,2021-06-04 17:55:02.409
2123483,16157,2021-06-02 09:16:56.05
2123505,912,2021-06-02 08:46:06.245
2123579,11415,2021-06-09 14:15:48.354
2123582,12754,2021-06-07 16:34:20.465
2123755,24377,2021-06-19 11:25:42.702
2124148,16572,2021-06-12 10:00:10.864
2124344,3880,2021-06-28 10:35:38.433
2124375,4130,2021-06-06 17:43:49.337
2124470,23480,2021-06-19 19:23:38.945
2124530,21575,2021-06-12 11:28:47.313
2124712,3927,2021-06-05 14:14:01.207
2124715,4130,2021-06-11 08:45:11.397
2124730,7453,2021-06-22 22:14:42.929
2124809,13535,2021-06-22 18:14:22.718
2124813,20596,2021-06-22 12:31:29.838
2124961,13411,2021-06-15 11:02:05.221
2125006,16195,2021-06-05 10:22:54.462
2125173,6071,2021-06-22 17:34:18.889
2125181,26060,2021-06-29 06:49:59.218
2125185,9246,2021-06-20 16:27:56.159
2125320,27658,2021-06-08 10:20:21.047
2125322,9246,2021-06-24 21:30:09.853
2125330,16313,2021-06-30 12:55:09.433
2125493,7009,2021-06-25 08:07:01.199
2125598,19882,2021-06-19 07:55:19.418
2125658,11493,2021-06-17 00:25:29.37
2125758,17950,2021-06-28 14:32:15.618
2125796,14719,2021-06-14 22:14:54.322
2125939,19705,2021-06-27 14:41:26.379
2125954,1221,2021-06-15 12:31:16.372
2126121,17632,2021-06-13 11:41:41.153
2126166,18156,2021-06-21 19:28:00.204
2126237,26742,2021-06-23 15:42:18.478
2126710,5577,2021-06-28 18:23:47.742
2126796,19882,2021-06-21 16:13:55.576
2126815,4193,2021-06-09 06:32:24.482
2126936,25537,2021-06-29 15:08:16.592
2126991,8663,2021-06-08 08:29:27.47
2127017,375,2021-06-02 21:50:45.269
2127021,5806,2021-06-01 17:50:44.503
2127108,27210,2021-06-21 09:14:46.679
2127151,20236,2021-06-27 10:03:56.353
2127239,23993,2021-06-02 18:45:13.489
2127291,5581,2021-06-02 11:02:55.39
2127328,20471,2021-06-30 11:46:02.31
2127372,11253,2021-06-19 05:47:13.486
2127440,28132,2021-06-23 11:18:37.398
2127528,1426,2021-06-03 17:11:44.496
2127632,23347,2021-06-29 20:54:10.655
2127784,9046,2021-06-15 13:00:05.787
2127877,14697,2021-06-24 09:55:32.535
2127887,6187,2021-06-01 20:24:02.689
2127924,27658,2021-06-06 12:30:48.436
2128015,25127,2021-06-03 18:50:56.067
2128048,19310,2021-06-12 13:14:36.856
2128107,12179,2021-06-29 21:44:27.729
2128460,4833,2021-06-13 10:16:31.295
2128526,11633,2021-06-28 16:26:42.858
2128606,897,2021-06-14 01:04:47.646
2128871,14800,2021-06-16 13:44:12.772
2128944,15342,2021-06-08 12:43:50.489
2129263,10696,2021-06-29 19:37:01.126
2129452,6500,2021-06-21 21:33:46.419
2129595,6916,2021-06-10 20:01:30.809
2129628,16617,2021-06-29 23:01:51.786
2129748,3273,2021-06-18 22:20:02.256
2129761,13626,2021-06-18 15:44:35.837
2129800,19150,2021-06-22 13:35:31.265
2129863,492,2021-06-27 18:42:16.826
2129887,21575,2021-06-06 09:52:28.24
2129962,6833,2021-06-22 15:35:40.376
2130182,25049,2021-06-19 20:20:24.512
2130200,14381,2021-06-18 22:15:04.897
2130273,13535,2021-06-07 06:28:07.658
2130302,8620,2021-06-18 20:02:27.672
2130310,12727,2021-06-11 17:19:42.498
2130336,17964,2021-06-29 18:55:07.325
2130737,1735,2021-06-27 16:18:16.927
2130755,17075,2021-06-09 20:18:30.701
2130823,10505,2021-06-13 14:32:08.133
2130958,8368,2021-06-08 08:59:58.802
2130977,1192,2021-06-11 11:54:40.315
2130998,8764,2021-06-20 18:42:53.073
2131015,2915,2021-06-17 14:54:10.865
2131154,10534,2021-06-20 11:40:48.487
2131317,26396,2021-06-25 15:31:05.865
2131346,2050,2021-06-03 12:44:35.764
2131409,25415,2021-06-07 22:06:06.496
2131460,12958,2021-06-16 12:52:23.584
2131493,9801,2021-06-14 11:01:40.562
2131508,22849,2021-06-27 09:12:35.646
2131535,12821,2021-06-28 10:22:54.077
2131796,25815,2021-06-06 11:27:58.133
2131834,11933,2021-06-29 15:48:20.035
2132097,4870,2021-06-25 14:50:44.947
2132145,28128,2021-06-08 15:27:55.011
2132232,4586,2021-06-28 10:06:00.306
2132311,24327,2021-06-14 22:40:38.873
2132369,15794,2021-06-21 18:52:03.061
2132448,2200,2021-06-11 11:47:16.841
2132469,23405,2021-06-08 19:11:05.247
2132484,15249,2021-06-16 08:31:18.528
2132560,20028,2021-06-11 18:30:34.667
2132613,2915,2021-06-06 20:04:08.635
2132614,4813,2021-06-30 14:24:49.28
2132668,11923,2021-06-15 18:31:05.718
2132743,21425,2021-06-24 08:52:59.31
2132874,8033,2021-06-02 13:06:40.095
2133041,1152,2021-06-25 13:25:27.449
2133117,19462,2021-06-24 12:50:29.843
2133141,16631,2021-06-05 12:58:25.063
2133469,2646,2021-06-23 12:24:32.363
2133600,3556,2021-06-11 12:55:27.494
2133708,13646,2021-06-13 20:34:19.78
2133807,23252,2021-06-25 10:07:24.653
2133871,18028,2021-06-02 12:56:23.051
2133883,17239,2021-06-13 16:27:49.868
2133884,12959,2021-06-04 13:06:12.55
2133891,11923,2021-06-10 10:31:54.506
2133895,19847,2021-06-07 14:08:31.752
2133985,24411,2021-06-24 07:21:06.529
2134193,27442,2021-06-09 00:06:13.136
2134238,14799,2021-06-20 07:08:42.125
2134321,1219,2021-06-05 09:35:11.462
2134328,20236,2021-06-26 10:52:46.791
2134675,18390,2021-06-09 11:16:16.057
2134987,27714,2021-06-20 19:57:49.333
2135013,12368,2021-06-09 00:47:59.877
2135313,3237,2021-06-25 09:16:14.714
2135422,21420,2021-06-16 12:19:55.75
2135446,6491,2021-06-28 21:06:17.658
2135639,26457,2021-06-20 20:48:02.643
2135793,11169,2021-06-11 09:45:39.999
2136193,22926,2021-06-17 13:32:19.429
2136205,22751,2021-06-22 10:30:26.325
2136287,8720,2021-06-10 14:28:24.697
2136330,26295,2021-06-07 07:31:13.177
2136452,20340,2021-06-14 21:11:33.095
2136499,27377,2021-06-27 09:39:52.011
2136544,24020,2021-06-05 12:08:28.743
2136624,13914,2021-06-19 15:21:20.091
2136717,16572,2021-06-23 20:57:06.826
2136816,17036,2021-06-04 18:59:36.089
2136831,18969,2021-06-02 18:03:34.283
2137029,27210,2021-06-04 19:00:57.044
2137083,22703,2021-06-24 20:43:10.512
2137274,10149,2021-06-30 18:21:23.151
2137399,21965,2021-06-08 15:48:12.296
2137423,24215,2021-06-03 09:49:44.325
2137444,19143,2021-06-08 22:57:43.418
2137648,17428,2021-06-03 21:03:25.411
2137668,2646,2021-06-06 22:20:17.757
2137783,2916,2021-06-06 06:27:07.899
2137934,17075,2021-06-01 21:11:43.116
2138017,20296,2021-06-25 06:52:58.643
2138074,21817,2021-06-23 16:22:09.707
2138076,26861,2021-06-28 09:39:26.03
2138174,20732,2021-06-07 17:04:10.827
2138209,6089,2021-06-09 17:35:31.755
2138311,21107,2021-06-16 17:32:11.738
2138317,11766,2021-06-25 20:10:08.523
2138342,17036,2021-06-02 15:00:44.332
2138404,18969,2021-06-18 19:44:40.971
2138516,20798,2021-06-08 11:08:25.362
2138548,15938,2021-06-05 12:21:40.152
2138810,18801,2021-06-17 14:06:50.693
2138822,5345,2021-06-24 20:30:20.514
2138919,22751,2021-06-02 15:30:21.973
2139361,16631,2021-06-13 22:02:54.112
2139417,40,2021-06-21 11:11:11.105
2139434,9133,2021-06-16 21:26:43.506
2139622,11015,2021-06-17 06:53:16.266
2139688,17093,2021-06-12 14:05:42.897
2139821,6084,2021-06-19 14:09:40.193
2139899,23405,2021-06-16 22:42:28.083
2139916,6625,2021-06-09 18:55:52.154
2139945,2259,2021-06-23 09:03:41.274
2139955,3835,2021-06-02 21:23:19.932
2140006,17740,2021-06-18 20:10:59.378
2140072,3273,2021-06-13 21:04:35.876
2140280,1818,2021-06-18 17:52:39.715
2140300,1741,2021-06-26 06:12:33.995
2140442,23375,2021-06-06 10:39:49.406
2140552,12621,2021-06-01 11:42:52.846
2140658,11028,2021-06-02 14:21:09.78
2140689,9046,2021-06-14 18:48:45.815
2140722,5600,2021-06-29 09:34:44.694
2140726,20028,2021-06-14 10:24:53.461
2140930,9395,2021-06-18 21:49:08.379
2141108,3315,2021-06-03 08:14:32.732
2141343,20891,2021-06-04 18:53:33.013
2141346,5064,2021-06-13 07:11:12.929
2141417,27545,2021-06-09 14:50:28.862
2141674,7047,2021-06-12 09:39:53.788
2142138,14155,2021-06-30 16:19:04.625
2142182,25815,2021-06-22 17:36:34.999
2142386,13384,2021-06-27 09:51:27.437
2142693,14136,2021-06-11 10:42:28.831
2142720,4130,2021-06-23 13:04:18.822
2143130,16497,2021-06-13 15:01:53.073
2143146,13414,2021-06-27 16:29:14.366
2143163,24390,2021-06-05 18:51:27.784
2143231,9073,2021-06-24 11:49:47.996
2143236,19141,2021-06-17 18:55:20.897
2143238,15429,2021-06-14 19:01:32.528
2143448,19690,2021-06-21 20:00:17.832
2143741,16631,2021-06-16 11:16:09.665
2143792,3237,2021-06-02 19:32:13.825
2143912,8502,2021-06-18 00:34:33.338
2144036,26085,2021-06-25 12:57:34.714
2144063,23412,2021-06-02 13:04:44.752
2144084,26197,2021-06-14 11:45:19.464
2144156,23405,2021-06-20 08:32:31.893
2144178,16114,2021-06-12 16:06:01.491
2144349,26402,2021-06-30 01:26:37.682
2144369,26942,2021-06-14 10:52:44.063
2144399,22726,2021-06-13 14:46:47.486
2144414,21868,2021-06-22 20:58:51.767
2144562,10443,2021-06-08 20:14:13.096
2144725,20028,2021-06-11 06:43:52.115
2144858,26257,2021-06-16 13:41:23.756
2144864,13403,2021-06-23 11:28:37.445
2144932,18129,2021-06-21 19:01:25.796
2145001,15249,2021-06-11 10:47:33.461
2145138,1921,2021-06-03 13:14:59.817
2145226,23835,2021-06-04 08:46:09.997
2145304,8060,2021-06-13 05:28:41.169
2145430,6187,2021-06-12 10:06:38.248
2145668,15429,2021-06-30 08:51:34.699
2145816,6916,2021-06-11 20:37:09.498
2145860,10701,2021-06-20 21:49:50.947
2145887,3932,2021-06-18 18:22:02.585
2145888,11415,2021-06-11 14:50:49.55
2145995,16767,2021-06-10 15:55:57.112
2146080,28028,2021-06-28 15:21:53.313
2146201,14216,2021-06-20 09:11:51.738
2146241,14565,2021-06-19 04:09:25.34
2146262,13811,2021-06-14 21:47:37.706
2146312,12959,2021-06-13 17:05:55.117
2146418,9534,2021-06-06 17:00:17.503
2146432,12442,2021-06-29 11:22:20.699
2146567,16479,2021-06-29 15:28:20.827
2146588,13488,2021-06-02 08:41:24.713
2146812,15073,2021-06-06 10:33:34.696
2146855,6095,2021-06-15 17:16:48.759
2146952,10498,2021-06-18 12:46:37.301
2146984,21616,2021-06-05 11:23:08.867
2147028,14117,2021-06-24 15:16:23.422
2147265,5007,2021-06-05 17:57:08.959
2147376,1221,2021-06-30 19:42:15.368
2147579,14857,2021-06-02 20:27:02.21
2147721,22486,2021-06-17 07:57:43.263
2147776,14784,2021-06-01 13:37:50.761
2148082,14381,2021-06-01 09:54:40.367
2148205,23412,2021-06-14 17:44:57.806
2148320,9026,2021-06-17 20:56:51.075
2148322,12707,2021-06-12 15:14:53.681
2148455,23480,2021-06-01 07:04:18.547
2148558,1841,2021-06-24 12:33:58.604
2148774,16893,2021-06-15 21:54:31.145
2148963,14881,2021-06-27 18:55:29.134
2148987,5965,2021-06-01 02:49:48.626
2149031,2169,2021-06-26 13:12:11.564
2149168,10997,2021-06-14 13:55:58.879
2149266,375,2021-06-12 03:09:37.457
2149322,7483,2021-06-05 10:43:53.983
2149330,23412,2021-06-26 17:39:04.273
2149457,2203,2021-06-09 09:58:20.659
2149533,18031,2021-06-08 13:08:46.007
2149804,7829,2021-06-15 00:42:32.171
2149950,19882,2021-06-06 15:14:55.84
2150036,22726,2021-06-25 20:38:47.59
2150114,24921,2021-06-08 13:31:48.043
2150152,25270,2021-06-12 18:45:09.923
2150437,5691,2021-06-07 16:44:56.671
2150509,13618,2021-06-29 22:24:46.459
2150610,17396,2021-06-25 06:47:49.034
2150750,5806,2021-06-22 12:08:34.387
2150751,25598,2021-06-07 08:46:28.377
2150953,28101,2021-06-21 15:02:17.113
2151063,18876,2021-06-28 13:25:02.44
2151090,17722,2021-06-04 17:57:08.006
2151214,5933,2021-06-16 08:32:06.595
2151270,19276,2021-06-06 19:03:18.309
2151280,1832,2021-06-05 21:18:20.939
2151503,20271,2021-06-26 08:30:10.049
2151711,25127,2021-06-13 13:06:30.187
2151725,6491,2021-06-01 18:48:52.555
2151932,27953,2021-06-17 11:08:20.831
2152000,551,2021-06-28 11:57:35.62
2152001,21215,2021-06-03 19:31:10.278
2152084,1219,2021-06-08 22:26:25.093
2152218,27107,2021-06-20 10:33:13.251
2152277,21215,2021-06-09 21:47:37.322
2152296,21098,2021-06-28 13:23:39.638
2152371,12733,2021-06-13 09:44:04.796
2152499,13115,2021-06-06 15:56:16.677
2152767,5320,2021-06-13 06:16:37.639
2152802,2078,2021-06-24 12:49:47.064
2152871,20627,2021-06-23 18:43:19.708
2153227,3740,2021-06-23 15:04:37.45
2153241,702,2021-06-02 03:03:11.967
2153243,23789,2021-06-09 09:30:37.803
2153432,15501,2021-06-05 11:00:34.543
2153441,22896,2021-06-26 11:09:50.638
2153767,12537,2021-06-08 21:07:42.618
2153951,15429,2021-06-28 15:49:27.417
2154013,7625,2021-06-05 16:05:33.83
2154051,366,2021-06-27 19:34:57.675
2154267,17503,2021-06-04 16:34:04.678
2154341,3237,2021-06-06 16:51:09.133
2154374,1883,2021-06-13 01:23:01.131
2154381,26942,2021-06-14 21:25:39.195
2154388,1564,2021-06-30 18:57:23.447
2154490,2962,2021-06-22 08:16:44.999
2154499,7624,2021-06-03 09:02:44.508
2154659,26295,2021-06-18 19:20:44.886
2154682,7154,2021-06-11 08:20:58.873
2154848,7083,2021-06-06 08:46:38.528
2155164,25049,2021-06-03 09:19:51.342
2155252,13820,2021-06-26 12:35:40.058
2155502,2705,2021-06-09 11:23:30.643
2155672,22352,2021-06-10 14:43:53.782
2155707,8620,2021-06-18 16:07:50.183
2156147,5603,2021-06-10 10:17:18.305
2156161,12547,2021-06-28 12:46:55.67
2156248,26188,2021-06-25 10:19:52.552
2156249,12082,2021-06-21 21:08:11.837
2156273,11478,2021-06-01 15:49:28.577
2156355,14927,2021-06-16 16:32:47.073
2156750,5281,2021-06-03 20:49:48.358
2156846,26942,2021-06-21 19:35:50.604
2156858,366,2021-06-26 15:13:03.567
2156910,6089,2021-06-11 12:48:39.197
2156919,8684,2021-06-05 11:03:39.823
2156960,26518,2021-06-19 20:15:23.648
2157030,4979,2021-06-21 20:06:26.888
2157047,1329,2021-06-01 12:52:16.057
2157135,25273,2021-06-13 10:31:10.327
2157152,23497,2021-06-08 22:34:30.447
2157252,11877,2021-06-18 14:34:28.421
2157300,23612,2021-06-03 19:50:56.312
2157405,24998,2021-06-13 19:09:52.68
2157412,16338,2021-06-11 13:43:18.997
2157462,16114,2021-06-08 11:11:50.907
2157464,4529,2021-06-29 22:03:36.011
2157549,24250,2021-06-07 19:33:52.22
2157846,10715,2021-06-03 14:06:02.74
2157877,17036,2021-06-03 22:32:05.877
2157903,107,2021-06-27 12:01:10.849
2157978,26892,2021-06-04 11:36:12.387
2158285,16497,2021-06-30 13:40:47.521
2158354,15304,2021-06-18 09:06:22.856
2158457,20807,2021-06-04 08:35:19.837
2158503,12179,2021-06-02 22:23:53.739
2158648,7455,2021-06-07 10:22:05.458
2158788,13636,2021-06-22 17:58:29.097
2158815,17740,2021-06-12 16:22:16.108
2158831,1637,2021-06-18 01:38:13.532
2158901,16479,2021-06-23 08:32:30.026
2159011,12031,2021-06-06 09:53:38.954
2159270,23740,2021-06-20 16:11:32.807
2159541,25127,2021-06-11 23:20:19.228
2159800,24948,2021-06-08 23:00:39.186
2159819,7083,2021-06-25 14:31:21.495
2159942,16412,2021-06-08 14:11:18.82
2159974,19285,2021-06-19 16:33:09.258
2160056,23369,2021-06-23 14:22:19.009
2160108,5070,2021-06-09 20:46:04.278
2160117,27695,2021-06-25 15:33:52.099
2160191,25389,2021-06-09 18:00:58.618
2160497,7999,2021-06-04 13:22:24.626
2160509,11878,2021-06-15 21:49:28.294
2160743,26828,2021-06-28 11:13:10.504
2161139,20028,2021-06-30 19:56:31.161
2161142,4996,2021-06-23 09:17:45.488
2161228,19143,2021-06-16 16:17:24.983
2161309,3648,2021-06-12 15:47:54.077
2161341,12959,2021-06-27 10:18:34.748
2161360,22726,2021-06-18 10:59:05.996
2161431,22751,2021-06-28 16:44:03.405
2161446,9420,2021-06-21 18:25:01.144
2161472,17142,2021-06-07 20:08:51.321
2161473,26297,2021-06-09 15:03:08.046
2161491,13569,2021-06-16 12:23:56.85
2161560,866,2021-06-23 18:04:01.29
2161729,10310,2021-06-05 13:39:42.726
2161836,27872,2021-06-21 21:26:05.438
2161979,27893,2021-06-10 20:49:27.912
2162371,13541,2021-06-15 22:56:31.06
2162585,14748,2021-06-20 14:21:21.661
2162945,14735,2021-06-24 18:53:47.467
2163353,15838,2021-06-28 14:40:24.164
2163507,8060,2021-06-22 17:48:34.073
2163583,1515,2021-06-10 19:35:08.95
2163734,19150,2021-06-11 21:27:42.484
2163769,25870,2021-06-16 14:34:08.891
2163812,28132,2021-06-24 08:35:57.035
2163987,5395,2021-06-18 08:44:22.204
2163998,6916,2021-06-30 13:32:22.382
2164000,12508,2021-06-10 08:24:02.237
2164149,13081,2021-06-04 12:55:30.458
2164272,8506,2021-06-11 15:41:37.67
2164391,22474,2021-06-11 09:30:55.579
2164438,19925,2021-06-23 19:42:42.154
2164462,15332,2021-06-02 07:41:29.114
2164554,14170,2021-06-26 08:30:09.32
2164579,25118,2021-06-07 04:22:44.366
2164633,26238,2021-06-17 10:03:36.727
2164715,21209,2021-06-10 18:40:20.731
2164788,17089,2021-06-22 15:11:53.031
2165004,4783,2021-06-15 12:51:59.21
2165112,26804,2021-06-22 14:39:21.539
2165129,16744,2021-06-06 14:17:27.29
2165146,20548,2021-06-07 16:29:46.359
2165167,12654,2021-06-17 12:06:07.476
2165323,18666,2021-06-07 18:39:40.48
2165415,8036,2021-06-17 10:40:26.83
2165656,11693,2021-06-23 06:07:12.266
2165665,13250,2021-06-11 13:05:27.995
2165842,16922,2021-06-11 22:39:15.216
2166024,20770,2021-06-26 18:13:31.84
2166216,27096,2021-06-14 14:23:48.569
2166353,24935,2021-06-14 18:49:39.821
2166405,25778,2021-06-04 15:21:16.394
2166627,6071,2021-06-11 17:11:09.539
2166711,15922,2021-06-26 01:16:13.303
2166827,17949,2021-06-01 16:07:07.443
2167160,17930,2021-06-24 14:13:41.053
2167211,28132,2021-06-30 18:55:54.855
2167218,17322,2021-06-30 20:23:37.863
2167611,26853,2021-06-04 11:29:22.143
2167704,22197,2021-06-02 17:36:12.711
2167721,11998,2021-06-02 16:40:21.406
2167755,27391,2021-06-01 22:56:30.436
2167769,19897,2021-06-30 20:35:30.977
2167834,3237,2021-06-29 20:05:23.58
2167899,13646,2021-06-06 19:30:44.264
2167961,20028,2021-06-25 17:21:53.207
2168127,23480,2021-06-01 07:22:24.019
2168131,21868,2021-06-29 20:26:48.09
2168182,576,2021-06-08 10:42:40.625
2168191,20856,2021-06-01 13:13:05.938
2168353,19127,2021-06-16 11:49:56.68
2168371,7291,2021-06-28 06:19:59.50
2168405,2353,2021-06-14 17:36:11.678
2168513,8060,2021-06-11 11:45:28.744
2168762,3658,2021-06-15 01:25:03.959
2168835,25681,2021-06-09 18:44:48.089
2169022,13892,2021-06-15 14:54:57.455
2169188,7537,2021-06-30 15:25:18.499
2169218,22703,2021-06-24 13:30:32.791
2169264,24921,2021-06-04 21:03:35.42
2169336,17740,2021-06-23 17:46:34.366
2169392,3825,2021-06-03 14:56:26.342
2169437,13683,2021-06-28 09:45:51.312
2169523,25889,2021-06-28 22:43:14.687
2169702,8861,2021-06-22 19:35:07.274
2169763,17456,2021-06-01 20:24:19.694
2169865,11304,2021-06-19 10:53:57.806
2170171,5330,2021-06-26 19:55:54.711
2170256,18786,2021-06-12 10:45:30.585
2170416,8533,2021-06-15 23:22:11.456
2170516,2857,2021-06-07 09:22:36.859
2170546,5577,2021-06-12 10:22:23.969
2170610,17740,2021-06-28 21:02:44.294
2170620,6237,2021-06-22 19:58:14.383
2171087,12419,2021-06-30 09:26:23.087
2171279,11327,2021-06-18 13:48:03.867
2171378,9384,2021-06-25 20:00:42.532
2171489,25179,2021-06-25 17:06:32.048
2171520,9522,2021-06-18 21:27:45.484
2171686,1714,2021-06-06 20:57:51.821
2171794,23835,2021-06-09 22:35:29.204
2171820,13108,2021-06-08 12:09:16.441
2172025,13023,2021-06-08 12:34:41.327
2172063,9015,2021-06-18 19:03:06.474
2172286,2915,2021-06-19 09:37:05.587
2172287,4983,2021-06-01 20:22:39.785
2172400,23993,2021-06-15 21:28:04.993
2172541,25372,2021-06-17 17:41:18.843
2172630,3071,2021-06-07 18:00:54.124
2172657,11999,2021-06-13 13:51:39.348
2172907,13646,2021-06-18 12:24:48.041
2172951,21784,2021-06-24 08:14:10.998
2172954,11633,2021-06-21 09:40:22.702
2172976,6491,2021-06-24 12:31:48.287
2173003,5345,2021-06-20 09:54:00.073
2173101,12547,2021-06-15 14:13:40.765
2173207,10997,2021-06-22 17:53:06.164
2173235,18868,2021-06-07 08:43:57.559
2173276,14306,2021-06-25 13:52:06.326
2173477,16374,2021-06-27 17:01:02.439
2173543,24639,2021-06-03 14:28:34.496
2173565,8379,2021-06-12 14:33:41.885
2173820,11327,2021-06-19 11:53:22.295
2174094,23405,2021-06-18 17:02:24.143
2174266,11319,2021-06-30 20:34:31.788
2174354,18134,2021-06-25 18:02:20.112
2174435,26085,2021-06-12 01:08:53.301
2174449,17722,2021-06-11 09:55:40.20
2174469,18765,2021-06-26 15:30:40.923
2174474,1368,2021-06-10 19:28:48.915
2174824,22751,2021-06-27 09:27:06.753
2174850,11415,2021-06-11 13:57:10.371
2175130,14932,2021-06-26 16:12:09.702
2175184,12959,2021-06-12 21:10:23.868
2175214,10794,2021-06-24 00:10:46.563
2175456,5353,2021-06-18 21:27:46.055
2175483,21575,2021-06-17 22:34:51.986
2175533,8060,2021-06-15 09:39:32.252
2175579,18786,2021-06-07 13:39:31.845
2175632,10997,2021-06-21 18:57:44.945
2175731,23612,2021-06-26 09:27:56.661
2175781,26853,2021-06-26 12:25:37.595
2175782,28131,2021-06-04 01:34:47.505
2175953,23545,2021-06-24 08:44:30.891
2176005,20770,2021-06-06 17:56:32.884
2176034,21668,2021-06-27 17:58:20.004
2176053,20198,2021-06-01 12:36:35.764
2176095,10997,2021-06-23 17:02:02.578
2176098,10696,2021-06-09 09:47:40.049
2176138,5798,2021-06-30 19:57:17.994
2176206,27613,2021-06-28 20:00:48.353
2176209,11693,2021-06-04 09:45:20.066
2176540,4940,2021-06-20 20:53:22.84
2176554,13618,2021-06-13 19:25:43.169
2176701,14932,2021-06-23 17:17:22.646
2176837,6682,2021-06-23 21:00:12.461
2176935,7465,2021-06-17 14:25:55.326
2176942,15426,2021-06-22 09:32:27.406
2177006,24820,2021-06-14 10:33:50.628
2177060,9102,2021-06-04 05:11:33.356
2177207,20448,2021-06-09 07:27:23.426
2177237,6089,2021-06-26 11:18:29.436
2177325,1641,2021-06-12 18:36:41.305
2177663,26742,2021-06-13 13:56:11.15
2177712,18418,2021-06-08 13:48:30.973
2177859,14785,2021-06-05 17:28:48.797
2177987,15922,2021-06-24 11:56:11.597
2178212,7154,2021-06-01 12:18:22.51
2178262,18767,2021-06-28 12:26:28
2178383,17503,2021-06-28 09:38:23.913
2178428,7625,2021-06-12 10:25:36.33
2178481,7956,2021-06-14 00:34:41.587
2178646,6916,2021-06-14 06:52:09.685
2178682,2616,2021-06-28 11:13:14.598
2178907,17376,2021-06-09 21:04:12.196
2178932,23262,2021-06-15 19:21:28.144
2178936,5288,2021-06-12 19:46:47.96
2179202,2915,2021-06-14 16:05:24.121
2179558,2282,2021-06-04 09:05:41.823
2179672,25031,2021-06-19 17:30:35.089
2179753,28078,2021-06-09 15:44:48.822
2179794,14455,2021-06-28 14:33:10.998
2179929,16570,2021-06-02 03:43:41.726
2180006,9524,2021-06-18 17:04:03.279
2180281,19955,2021-06-18 10:26:48.335
2180312,23347,2021-06-04 09:58:31.971
2180322,14678,2021-06-12 20:17:16.585
2180328,27442,2021-06-24 17:20:15.905
2180330,10997,2021-06-09 10:17:30.211
2180344,11693,2021-06-18 10:02:05.542
2180428,22703,2021-06-26 07:26:06.119
2180624,24984,2021-06-06 10:18:56.994
2180723,10061,2021-06-06 10:53:18.943
2180738,14381,2021-06-04 16:53:06.099
2180753,4392,2021-06-26 23:00:46.04
2180754,5806,2021-06-10 21:37:15.18
2180778,25372,2021-06-02 17:29:04.031
2180784,2794,2021-06-10 12:48:46.11
2181010,2915,2021-06-06 08:29:35.776
2181015,25127,2021-06-24 17:30:23.756
2181071,1368,2021-06-13 20:36:45.71
2181131,16412,2021-06-22 19:41:37.844
2181484,17316,2021-06-14 19:19:38.559
2181574,19768,2021-06-30 08:33:16.445
2181579,20770,2021-06-12 15:47:36.688
2181594,27952,2021-06-06 21:09:24.054
2181690,492,2021-06-11 22:28:56.001
2181752,3967,2021-06-20 18:17:34.761
2181868,1474,2021-06-22 22:02:05.955
2181930,2342,2021-06-01 07:57:24.799
2182075,17202,2021-06-30 18:26:07.967
2182202,16114,2021-06-02 20:15:12.809
2182218,23167,2021-06-01 17:03:13.136
2182320,551,2021-06-09 17:38:35.383
2182367,4813,2021-06-03 10:31:44.133
2182491,21100,2021-06-10 21:39:08.90
2182511,6636,2021-06-07 16:01:17.702
2182526,4167,2021-06-29 05:59:57.997
2182568,26199,2021-06-25 08:09:57.007
2182741,12547,2021-06-24 12:17:04.948
2182746,7760,2021-06-28 18:09:27.074
2182789,14381,2021-06-08 17:32:41.10
2182800,12959,2021-06-12 20:38:19.921
2182840,20448,2021-06-25 03:10:40.421
2182888,9632,2021-06-03 20:39:53.286
2182966,27956,2021-06-28 17:31:02.793
2183312,26942,2021-06-14 12:49:10.863
2183371,11415,2021-06-26 09:41:27.107
2183430,16572,2021-06-13 19:42:26.446
2183440,107,2021-06-05 19:27:47.927
2183446,3371,2021-06-28 20:04:09.958
2183472,13103,2021-06-14 12:49:06.176
2183531,21939,2021-06-06 10:00:27.306
2183533,955,2021-06-15 07:17:35.279
